PRI_STA_C,STATUS
0103039-001,DS
0103039-002,SU
0103039-003,DS
0103039-004,AU
0103039-005,IT
0103040-001,AR
0103040-002,AR
0103040-003,AR
0103040-004,AT
0103040-005,AT
0103040-006,AT
0103040-007,DR
0103041-001,AR
0103041-002,AT
0103046-001,IR
0103049-001,AG
0103050-001,DS
0104001-001,IU
0104001-002,IT
0104002-001,DS
0104003-001,DS
0104004-001,AB
0104006-001,DS
0104010-001,DS
0104010-002,DS
0104010-003,AR
0104010-004,AB
0104010-005,AB
0104010-006,AT
0104010-007,PT
0104010-009,AR
0104012-001,IU
0104012-002,PN
0104013-001,IU
0104014-001,IU
0105002-001,AR
0105002-002,AT
0105003-001,AR
0105003-002,AT
0105003-003,AB
0105003-004,AR
0105004-001,AR
0105006-001,IU
0105008-001,PT
0105008-002,IR
0105009-001,AR
0105009-002,AT
0105010-001,AR
0105010-002,AT
0105011-001,IR
0105012-001,AR
0105012-002,AR
0105012-003,AT
0105012-004,AT
0105013-001,AR
0105013-002,AT
0105014-001,IR
0105014-002,IR
0105014-003,IT
0105014-004,IT
0105015-001,AB
0105016-001,AR
0105017-001,AR
0105018-001,AT
0105020-001,AR
0105020-002,AR
0105020-003,AT
0105020-004,AT
0105020-005,AT
0105021-001,DS
0110001-001,MW
0110001-002,DS
0110001-003,DS
0110001-004,DS
0110001-005,DS
0110001-006,AB
0110001-007,MW
0110001-008,AR
0110001-009,AR
0110001-010,AR
0110001-011,AR
0110001-012,DS
0110001-013,AR
0110001-014,AR
0110001-015,AT
0110001-016,SR
0110001-017,DS
0110001-018,DS
0110001-019,AR
0110001-020,AR
0110001-021,AR
0110001-022,AR
0110001-023,AR
0110001-024,AR
0110001-025,AR
0110001-026,DS
0110001-027,PT
0110001-028,DS
0110001-029,DS
0110001-030,AR
0110001-031,DS
0110001-032,DS
0110001-033,DS
0110001-034,DS
0110001-035,SR
0110001-036,AR
0110001-037,AR
0110001-038,AT
0110001-039,IT
0110001-040,AT
0110001-041,PT
0110001-042,DT
0110001-043,DT
0110001-044,AR
0110001-045,AR
0110001-046,AR
0110001-047,AR
0110001-048,AR
0110001-049,AR
0110001-050,AR
0110001-051,AR
0110001-053,AT
0110001-054,CR
0110001-055,CR
0110003-001,PT
0110003-002,PT
0110003-003,DS
0110003-004,DS
0110003-005,AR
0110003-006,AR
0110003-007,AR
0110003-008,AR
0110003-009,AR
0110003-010,AR
0110003-011,AR
0110003-012,DS
0110003-013,AR
0110003-014,AR
0110003-015,AR
0110003-016,CT
0110003-017,CT
0110003-018,CT
0110003-019,CT
0110003-020,AT
0110003-021,AR
0110003-022,AT
0110003-023,AT
0110003-024,AT
0110003-025,AT
0110003-026,AT
0110003-027,AT
0110003-028,AT
0110003-029,AT
0110003-030,AT
0110003-031,AT
0110003-032,AT
0110003-033,AT
0110003-034,AT
0110003-035,AT
0110003-036,AT
0110003-037,PN
0110003-801,DT
0110003-802,DT
0110003-803,DT
0110003-804,DT
0110003-805,DT
0110003-806,DT
0110003-807,DT
0110003-808,DT
0110005-001,AU
0110005-002,SU
0110005-003,SR
0110005-004,AT
0110005-005,AT
0110005-006,AR
0110005-007,AR
0110005-008,AR
0110005-009,AT
0110005-010,AR
0110005-011,AT
0110005-012,AT
0110005-013,AT
0110005-019,AR
0110005-020,AR
0110005-021,AR
0110005-022,AR
0110005-023,PT
0110006-001,AT
0110006-002,AT
0110006-003,SU
0110006-004,SU
0110006-005,SU
0110006-006,SU
0110006-007,SU
0110006-009,AB
0110006-010,AB
0110006-011,AB
0110006-012,AB
0110006-014,AB
0110008-001,AR
0110008-002,AR
0110008-003,IR
0110008-004,AR
0110008-005,PT
0110008-006,AT
0110008-007,AT
0110008-008,IT
0110008-009,AT
0110009-001,AB
0110009-002,AB
0110009-003,AT
0110009-004,AT
0110010-001,AT
0110010-002,AR
0110010-003,IR
0110010-004,IR
0110010-005,AR
0110010-006,AR
0110010-007,AR
0110010-008,AT
0110010-009,AR
0110010-010,AT
0110010-011,AR
0110010-012,AR
0110010-013,AR
0110010-014,AT
0110010-015,IT
0110010-016,IT
0110010-017,AR
0110010-019,AR
0110010-020,AT
0110010-021,IT
0110010-022,AT
0110010-023,AR
0110010-024,AR
0110010-025,AT
0110010-026,AR
0110011-001,PT
0110011-002,PT
0110011-003,PT
0110012-001,PT
0110013-001,IR
0110013-002,IT
0110014-001,IU
0110015-001,IT
0110015-002,IT
0110016-001,PT
0110017-001,IR
0110018-001,IR
0110018-002,IR
0110018-003,IR
0110018-004,AR
0110018-005,AR
0110018-006,IT
0110018-007,CT
0110019-001,AR
0110019-002,AT
0110020-001,IU
0110650-001,AR
0110650-002,AT
0110700-001,IR
0110700-002,IR
0110700-003,IR
0110700-004,IT
0190001-001,AT
0190002-001,AT
0190004-001,AT
0190005-001,AT
0201000-001,IU
0201001-001,IU
0201002-001,IU
0202251-001,IU
0202501-001,AU
0202501-002,DS
0202502-001,AU
0202502-002,DS
0202503-001,AU
0202503-002,AU
0202504-001,AR
0202504-002,AT
0202504-003,AR
0202504-004,AR
0202505-001,AU
0202506-001,AU
0202508-001,IU
0202509-001,AR
0202509-002,AR
0202509-003,AR
0202512-001,AU
0202512-002,AU
0202513-001,AU
0202515-001,AR
0202515-002,AR
0202516-001,AU
0202517-001,IR
0202517-002,IR
0202517-003,IR
0202517-004,IU
0202517-005,IT
0202517-006,AU
0202519-001,AU
0202520-001,AU
0202521-001,IU
0202522-001,AU
0202523-001,AU
0202524-001,AU
0202525-001,AU
0202529-001,IU
0202529-002,AU
0202530-001,AR
0202530-002,AR
0202531-001,AU
0202532-001,AU
0202542-001,AU
0202542-002,AU
0202543-001,AU
0202546-001,AU
0202547-001,AU
0202547-002,AU
0202548-001,AU
0202549-001,AU
0202549-002,AU
0202550-001,AU
0202551-001,IU
0202552-001,AU
0202553-001,IU
0202554-001,AU
0202555-001,IU
0202556-001,AR
0202556-002,AT
0202557-001,AU
0202562-001,AU
0202563-001,AU
0202564-001,AU
0202565-001,AU
0202566-001,AU
0202567-001,AU
0202568-001,IU
0202570-001,AU
0202599-001,AU
0205425-001,IU
0210001-001,AR
0210001-002,IR
0210001-003,IR
0210001-004,AT
0210001-900,DT
0210001-901,DT
0210001-903,DT
0210002-001,AB
0210002-002,AR
0210002-003,DS
0210002-004,AT
0210002-005,AR
0210002-006,AR
0210002-007,AR
0210002-008,AT
0210002-009,AT
0210002-901,DT
0210002-902,DT
0210002-903,DT
0210002-904,DT
0210003-001,AU
0210300-001,AR
0210300-002,AT
0290901-001,WW
0300002-001,AT
0300002-002,AT
0300002-003,AT
0300004-001,IU
0300004-002,IU
0300004-003,IU
0300006-001,AU
0300007-001,AU
0300008-001,IU
0300010-001,PT
0300011-001,AU
0300011-002,IU
0300011-003,AT
0300012-001,IU
0300013-001,IR
0300013-002,IR
0300013-003,IR
0300016-001,AU
0300016-002,AU
0300016-003,AR
0300016-004,AT
0300016-005,AT
0300018-001,IU
0300019-001,DS
0300019-002,AT
0300019-003,AU
0300021-001,AU
0300021-002,IU
0300021-003,AU
0300021-004,AU
0300022-001,IU
0300022-002,IU
0300022-003,IU
0300022-004,IU
0300022-005,AU
0300022-006,IT
0300023-001,PT
0300024-001,DS
0300024-002,AU
0300024-003,DS
0300025-001,AU
0300026-001,IU
0300028-001,AU
0300028-002,AT
0300032-001,AU
0300033-001,AU
0300034-001,DS
0300034-002,AU
0300035-001,IU
0300036-001,AU
0300037-001,AR
0300037-002,AT
0300037-003,AR
0300037-004,AT
0300037-900,DT
0300038-001,IR
0300041-001,IR
0300043-001,AU
0300046-001,AU
0300046-002,AU
0300046-003,AB
0300047-001,IU
0300048-001,IU
0300049-001,AU
0300050-001,IU
0300051-001,AU
0300051-002,SU
0300052-001,AU
0300052-002,IU
0300052-003,DR
0300053-001,IU
0300053-002,IT
0300053-003,AU
0300053-004,DR
0300055-001,AU
0300055-002,IT
0300057-001,IU
0300058-001,IU
0300059-001,IU
0300060-001,AU
0300062-001,AU
0300062-002,IU
0300062-003,DR
0300062-004,AU
0300062-005,AR
0300064-001,AU
0300065-001,AU
0300066-001,IU
0300067-001,IU
0300070-001,AU
0300070-002,AU
0300070-003,IU
0300070-004,AU
0300070-005,DR
0300071-001,IU
0300073-001,AR
0300073-002,AT
0300073-003,DR
0300074-001,AU
0300074-002,AU
0300074-003,DR
0300075-001,IU
0300075-002,IU
0300075-003,IU
0300076-001,IU
0300076-002,AU
0300077-001,AU
0300077-002,AU
0300077-003,AU
0300077-004,AT
0300078-001,IU
0300078-002,DS
0300078-003,AU
0300078-004,AT
0300078-005,DT
0300078-006,AR
0300080-001,AU
0300080-002,SU
0300081-001,AU
0300081-002,AT
0300083-001,AU
0300083-002,AT
0300085-001,SU
0300085-002,AU
0300086-001,AU
0300086-002,IU
0300087-001,AU
0300087-002,AT
0300088-001,AU
0300089-001,AU
0300089-002,AT
0300090-001,AU
0300091-001,AU
0300091-002,AT
0300092-001,AU
0300095-001,AT
0300096-001,AU
0300097-001,AU
0300097-002,AT
0300098-001,AU
0300098-002,AT
0300099-001,AU
0300099-002,AT
0300101-001,AT
0300101-101,AT
0300102-001,AT
0300107-001,AR
0300338-001,IR
0300356-001,IU
0300396-001,IU
0300448-001,AB
0300448-002,AU
0300518-001,AU
0300524-001,AU
0300524-002,AT
0300580-001,IU
0300592-001,IR
0300592-002,IT
0300593-001,AB
0300593-002,IU
0300593-003,IT
0300627-001,DS
0300649-001,IU
0300649-002,IU
0300667-001,AU
0300667-002,AU
0300679-001,IU
0301038-001,AR
0301038-002,AT
0301038-900,DT
0310001-001,IT
0310001-002,IR
0310001-003,PT
0310001-900,DT
0310001-901,DT
0310001-902,DT
0310002-001,AT
0310002-002,IU
0310002-003,AR
0310002-900,DT
0310002-901,DT
0310003-001,AR
0310003-002,AT
0310003-900,DT
0310003-901,DT
0310004-001,IR
0310004-002,IU
0310004-003,IU
0310004-004,SR
0310004-005,SR
0310004-006,ST
0310004-007,PT
0310004-900,DT
0310004-901,DT
0310005-001,IR
0310005-002,PT
0310005-003,IU
0310005-004,PT
0310005-900,DT
0310005-901,DT
0310006-001,IR
0310006-002,AR
0310006-003,DS
0310006-004,DS
0310006-005,DS
0310006-006,DS
0310006-007,IR
0310006-008,IT
0310006-009,AR
0310006-010,AT
0310006-011,AT
0310006-012,AR
0310006-013,AT
0310006-900,DT
0310006-901,DT
0310007-001,IR
0310007-002,IR
0310007-003,IT
0310007-004,IU
0310007-005,IU
0310007-006,IU
0310007-007,IU
0310007-008,IU
0310008-001,AG
0310008-002,AR
0310008-003,AR
0310008-004,CT
0310008-005,AR
0310008-006,AT
0310008-900,DT
0310008-901,DT
0310009-001,IR
0310009-002,IR
0310009-003,IT
0310009-004,IU
0310010-001,IR
0310010-002,IR
0310010-003,IT
0310011-001,IR
0310011-002,AB
0310011-003,IU
0310011-004,IU
0310011-005,PT
0310011-900,DT
0310011-901,DT
0310012-001,IR
0310012-002,AT
0310012-003,AR
0310012-900,DT
0310012-901,DT
0310013-001,IR
0310013-002,AB
0310013-003,IU
0310013-004,IU
0310013-005,AB
0310014-001,IR
0310014-002,IR
0310014-003,AB
0310014-004,AB
0310014-005,IT
0310015-001,IR
0310015-002,AB
0310015-003,IU
0310015-004,IU
0310015-005,PT
0310015-900,DT
0310016-001,IR
0310016-002,IR
0310016-003,IT
0310016-004,IU
0310017-001,IR
0310017-002,IR
0310017-003,IU
0310017-004,IU
0310017-005,IT
0310018-001,IR
0310018-002,AB
0310018-003,DS
0310018-004,IU
0310018-005,PT
0310018-900,DT
0310019-001,AR
0310019-002,AT
0310019-003,AR
0310019-004,AT
0310019-900,DT
0310020-001,AR
0310020-002,AT
0310020-900,DT
0310021-001,AR
0310021-002,AB
0310021-003,AR
0310021-004,AR
0310021-005,AT
0310021-006,AT
0310021-007,AT
0310021-008,AR
0310021-009,AT
0310021-900,DT
0310021-901,DT
0310022-001,IR
0310300-001,DS
0310300-002,AR
0310300-003,DS
0310300-004,AT
0310800-001,IR
0310800-002,IU
0310800-003,IT
0310801-001,IR
0310801-002,IT
0310801-900,DT
0310801-901,DT
0390004-001,WW
0390801-001,AT
0390901-001,AT
0390903-001,AT
0400001-001,AU
0400001-004,AU
0400001-005,AT
0400003-001,AU
0400004-001,AU
0400004-003,AU
0400004-004,AT
0400005-001,IU
0400005-002,IU
0400007-001,AU
0400007-002,AU
0400007-003,AT
0400007-004,AT
0400007-005,AU
0400007-006,AT
0400008-001,AU
0400008-002,AU
0400010-001,AU
0400010-002,AT
0400012-001,AU
0400012-002,AU
0400012-003,AT
0400012-004,AT
0400012-005,AU
0400012-006,AU
0400013-001,AU
0400013-002,AU
0400013-003,AU
0400013-004,AU
0400013-005,DT
0400014-001,AU
0400014-002,AU
0400014-003,AU
0400016-001,AU
0400016-002,AU
0400016-003,AU
0400016-004,AB
0400016-005,AU
0400018-001,AU
0400018-002,AB
0400018-003,AU
0400019-001,AU
0400019-002,AT
0400020-001,AU
0400020-002,AU
0400021-001,AU
0400021-002,AT
0400022-001,IU
0400023-001,AU
0400023-002,AT
0400024-001,IR
0400025-001,AU
0400025-002,AU
0400025-003,AT
0400026-001,AU
0400026-002,AT
0400027-001,AU
0400027-002,AB
0400027-003,AU
0400027-004,AT
0400027-005,AT
0400028-001,AU
0400028-002,AU
0400028-003,AR
0400030-001,AU
0400030-002,AU
0400030-003,AT
0400032-001,IR
0400033-001,IR
0400036-001,AU
0400037-001,AU
0400040-001,IU
0400040-002,SU
0400041-001,AU
0400041-002,AT
0400042-001,AU
0400043-001,IU
0400044-001,IU
0400044-002,IU
0400044-003,IT
0400045-001,AU
0400046-001,AU
0400046-002,AT
0400048-001,IU
0400048-002,AU
0400049-001,AU
0400049-002,AB
0400049-003,AB
0400049-004,IU
0400049-005,AU
0400049-006,AU
0400049-007,AT
0400051-001,AU
0400051-002,AU
0400052-001,AU
0400052-002,AT
0400058-001,AU
0400060-001,AU
0400060-002,AT
0400062-001,AU
0400062-002,AB
0400063-001,AB
0400063-002,AU
0400063-003,AT
0400064-001,AU
0400064-002,AB
0400064-003,AU
0400065-001,AU
0400065-002,AU
0400065-003,AU
0400065-004,AT
0400065-005,AT
0400066-001,AU
0400066-002,AT
0400067-001,AU
0400068-001,AU
0400068-002,AU
0400068-003,AB
0400070-001,AU
0400070-002,AU
0400070-003,AU
0400070-004,AT
0400070-005,AT
0400070-006,AT
0400073-001,AB
0400073-002,AU
0400078-001,AU
0400078-002,AB
0400078-003,AB
0400079-001,AU
0400080-001,AB
0400080-002,AU
0400081-001,IR
0400081-003,AB
0400081-004,AU
0400081-007,AU
0400081-008,IR
0400088-001,IU
0400090-001,IU
0400090-002,AU
0400090-003,AT
0400091-001,AU
0400091-002,AT
0400093-001,AU
0400094-001,AU
0400102-001,IU
0400103-001,AU
0400105-001,AU
0400105-002,AT
0400106-001,AU
0400107-001,AU
0400107-002,AT
0400108-001,IU
0400108-002,IT
0400111-001,AU
0400112-001,AU
0400116-001,AU
0400117-001,AU
0400119-001,AU
0400120-001,AU
0400120-002,AT
0400122-001,AB
0400122-002,IU
0400122-003,IU
0400122-004,IU
0400123-001,AU
0400125-001,AU
0400128-001,IU
0400129-001,IR
0400130-001,IU
0400132-001,AU
0400133-001,AU
0400133-003,AT
0400133-004,AU
0400133-005,AT
0400133-006,AU
0400133-007,AT
0400134-001,IU
0400135-001,AU
0400135-002,AU
0400137-001,AU
0400138-001,AU
0400138-002,AU
0400140-001,AU
0400141-001,AU
0400141-002,AT
0400142-001,AU
0400143-001,IU
